Entity,Total confirmed cases of COVID-19 (cases)
Bahrain,1136
Bahrain,1361
Bahrain,1528
Bahrain,1673
Bahrain,1700
Bahrain,1744
Bahrain,1773
Bahrain,1873
Bahrain,1907
Bahrain,1973
Bahrain,2007
Bahrain,2217
Bahrain,2518
Bahrain,2589
Bahrain,2647
Bahrain,2723
Bahrain,2811
Bahrain,2921
Bahrain,3040
Bahrain,3170
Bahrain,3284
Bahrain,3383
Bahrain,3533
Bahrain,3720
Bahrain,3934
Bahrain,4199
Bahrain,4444
Bahrain,4774
Bahrain,4941
Bahrain,5236
Bahrain,5531
Bahrain,5816
Bahrain,6198
Bangladesh,3
Bangladesh,3
Bangladesh,5
Bangladesh,8
Bangladesh,10
Bangladesh,10
Bangladesh,17
Bangladesh,24
Bangladesh,27
Bangladesh,33
Bangladesh,39
Bangladesh,39
Bangladesh,48
Bangladesh,48
Bangladesh,48
Bangladesh,49
Bangladesh,49
Bangladesh,51
Bangladesh,54
Bangladesh,56
Bangladesh,61
Bangladesh,70
Bangladesh,88
Bangladesh,123
Bangladesh,164
Bangladesh,218
Bangladesh,330
Bangladesh,424
Bangladesh,482
Bangladesh,621
Bangladesh,803
Bangladesh,1012
Bangladesh,1231
Bangladesh,1572
Bangladesh,1838
Bangladesh,2144
Bangladesh,2456
Bangladesh,2948
Bangladesh,3382
Bangladesh,3772
Bangladesh,4186
Bangladesh,4689
Bangladesh,4998
Bangladesh,5416
Bangladesh,5913
Bangladesh,6462
Bangladesh,7103
Bangladesh,7667
Bangladesh,8238
Bangladesh,8790
Bangladesh,9455
Bangladesh,10143
Bangladesh,10929
Bangladesh,11719
Bangladesh,12425
Bangladesh,13134
Bangladesh,13770
Bangladesh,14657
Bangladesh,15691
Bangladesh,16660
Bangladesh,17822
Bangladesh,18863
Barbados,1
Barbados,1
Barbados,2
Barbados,6
Barbados,14
Barbados,17
Barbados,17
Barbados,18
Barbados,18
Barbados,24
Barbados,24
Barbados,26
Barbados,33
Barbados,34
Barbados,34
Barbados,45
Barbados,45
Barbados,45
Barbados,51
Barbados,56
Barbados,60
Barbados,63
Barbados,63
Barbados,66
Barbados,67
Barbados,68
Barbados,71
Barbados,72
Barbados,73
Barbados,75
Barbados,75
Barbados,75
Barbados,75
Barbados,75
Barbados,75
Barbados,75
Barbados,76
Barbados,76
Barbados,76
Barbados,79
Barbados,79
Barbados,80
Barbados,80
Barbados,80
Barbados,81
Barbados,81
Barbados,81
Barbados,82
Barbados,82
Barbados,82
Barbados,82
Barbados,82
Barbados,83
Barbados,84
Barbados,84
Barbados,84
Barbados,85
Barbados,85
Barbados,85
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,1
Belarus,1
Belarus,1
Belarus,1
Belarus,4
Belarus,6
Belarus,9
Belarus,12
Belarus,21
Belarus,27
Belarus,36
Belarus,36
Belarus,46
Belarus,57
Belarus,57
Belarus,76
Belarus,76
Belarus,81
Belarus,81
Belarus,86
Belarus,86
Belarus,94
Belarus,94
Belarus,94
Belarus,105
Belarus,152
Belarus,152
Belarus,254
Belarus,351
Belarus,394
Belarus,564
Belarus,700
Belarus,861
Belarus,1066
Belarus,1486
Belarus,1981
Belarus,2226
Belarus,2578
Belarus,2919
Belarus,3281
Belarus,3728
Belarus,4204
Belarus,4779
Belarus,4779
Belarus,4779
Belarus,6264
Belarus,6723
Belarus,7281
Belarus,8022
Belarus,8773
Belarus,9590
Belarus,10463
Belarus,11289
Belarus,12208
Belarus,13181
Belarus,14027
Belarus,14917
Belarus,15828
Belarus,16705
Belarus,17489
Belarus,18350
Belarus,19255
Belarus,20168
Belarus,21101
Belarus,22052
Belarus,22973
Belarus,23906
Belarus,24873
Belarus,25825
Belarus,26772
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,1
Belgium,2
Belgium,8
Belgium,13
Belgium,23
Belgium,50
Belgium,109
Belgium,169
Belgium,200
Belgium,239
Belgium,267
Belgium,314
Belgium,399
Belgium,559
Belgium,689
Belgium,886
Belgium,1085
Belgium,1243
Belgium,1486
Belgium,1795
Belgium,2257
Belgium,2815
Belgium,3401
Belgium,3743
Belgium,4269
Belgium,4937
Belgium,6235
Belgium,7284
Belgium,9134
Belgium,10836
Belgium,11899
Belgium,12775
Belgium,13964
Belgium,15348
Belgium,16770
Belgium,18431
Belgium,19691
Belgium,20814
Belgium,22194
Belgium,23403
Belgium,24983
Belgium,26667
Belgium,28018
Belgium,29647
Belgium,30589
Belgium,31119
Belgium,33573
Belgium,34809
Belgium,36138
Belgium,37183
Belgium,38496
Belgium,39983
Belgium,40956
Belgium,41889
Belgium,42797
Belgium,44293
Belgium,45325
Belgium,46134
Belgium,46687
Belgium,47334
Belgium,47859
Belgium,48519
Belgium,49032
Belgium,49517
Belgium,49906
Belgium,50267
Belgium,50509
Belgium,50781
Belgium,51420
Belgium,52011
Belgium,52596
Belgium,53081
Belgium,53449
Belgium,53779
Belgium,53981
Belgium,54288
Belize,1
Belize,1
Belize,2
Belize,2
Belize,2
Belize,2
Belize,2
Belize,3
Belize,3
Belize,3
Belize,3
Belize,4
Belize,4
Belize,5
Belize,7
Belize,7
Belize,8
Belize,9
Belize,10
Belize,13
Belize,14
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Belize,18
Benin,1
Benin,1
Benin,1
Benin,2
Benin,2
Benin,2
Benin,2
Benin,5
Benin,5
Benin,5
Benin,6
Benin,6
Benin,6
Benin,6
Benin,6
Benin,8
Benin,13
Benin,13
Benin,16
Benin,16
Benin,22
Benin,26
Benin,26
Benin,26
Benin,30
Benin,35
Benin,35
Benin,35
Benin,35
Benin,35
Benin,35
Benin,37
Benin,37
Benin,37
Benin,37
Benin,54
Benin,54
Benin,54
Benin,58
Benin,58
Benin,58
Benin,64
Benin,64
Benin,64
Benin,69
Benin,84
Benin,90
Benin,90
Benin,90
Benin,96
Benin,96
Benin,102
Benin,140
Benin,242
Benin,284
Benin,319
Benin,319
Benin,327
Benin,327
Benin,339
Bermuda,2
Bermuda,2
Bermuda,2
Bermuda,6
Bermuda,6
Bermuda,6
Bermuda,6
Bermuda,15
Bermuda,17
Bermuda,22
Bermuda,22
Bermuda,27
Bermuda,32
Bermuda,32
Bermuda,35
Bermuda,35
Bermuda,37
Bermuda,37
Bermuda,39
Bermuda,39
Bermuda,39
Bermuda,48
Bermuda,48
Bermuda,50
Bermuda,57
Bermuda,57
Bermuda,57
Bermuda,81
Bermuda,83
Bermuda,83
Bermuda,86
Bermuda,86
Bermuda,86
Bermuda,98
Bermuda,99
Bermuda,99
Bermuda,99
Bermuda,99
Bermuda,109
Bermuda,110
Bermuda,110
Bermuda,111
Bermuda,114
Bermuda,114
Bermuda,114
Bermuda,115
Bermuda,115
Bermuda,115
Bermuda,118
Bermuda,118
Bermuda,118
Bermuda,118
Bermuda,118
Bermuda,119
Bermuda,121
Bermuda,121
Bermuda,122
Bhutan,1
Bhutan,1
Bhutan,1
Bhutan,1
Bhutan,1
Bhutan,1
Bhutan,1
Bhutan,2
Bhutan,2
Bhutan,2
Bhutan,2
Bhutan,2
Bhutan,3
Bhutan,3
Bhutan,3
Bhutan,4
Bhutan,4
Bhutan,4
Bhutan,4
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,5
Bhutan,6
Bhutan,6
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,7
Bhutan,9
Bhutan,11
Bhutan,11
Bhutan,15
Bhutan,20
Bolivia,2
Bolivia,3
Bolivia,10
Bolivia,10
Bolivia,11
Bolivia,12
Bolivia,12
Bolivia,15
Bolivia,19
Bolivia,20
Bolivia,27
Bolivia,28
Bolivia,32
Bolivia,39
Bolivia,61
Bolivia,74
Bolivia,81
Bolivia,96
Bolivia,107
Bolivia,115
Bolivia,123
Bolivia,132
Bolivia,139
Bolivia,157
Bolivia,183
Bolivia,194
Bolivia,210
Bolivia,264
Bolivia,268
Bolivia,276
Bolivia,300
Bolivia,330
Bolivia,354
Bolivia,397
Bolivia,441
Bolivia,465
Bolivia,493
Bolivia,520
Bolivia,564
Bolivia,598
Bolivia,609
Bolivia,672
Bolivia,703
Bolivia,807
Bolivia,866
Bolivia,950
Bolivia,1014
Bolivia,1053
Bolivia,1110
Bolivia,1167
Bolivia,1229
Bolivia,1470
Bolivia,1594
Bolivia,1681
Bolivia,1802
Bolivia,1886
Bolivia,2081
Bolivia,2266
Bolivia,2437
Bolivia,2556
Bolivia,2831
Bolivia,2964
Bolivia,3148
Bolivia,3372
Bonaire Sint Eustatius and Saba,2
Bonaire Sint Eustatius and Saba,2
Bonaire Sint Eustatius and Saba,2
Bonaire Sint Eustatius and Saba,2
Bonaire Sint Eustatius and Saba,2
Bonaire Sint Eustatius and Saba,2
Bonaire Sint Eustatius and Saba,2
Bonaire Sint Eustatius and Saba,2
Bonaire Sint Eustatius and Saba,2
Bonaire Sint Eustatius and Saba,2
Bonaire Sint Eustatius and Saba,2
Bonaire Sint Eustatius and Saba,3
Bonaire Sint Eustatius and Saba,4
Bonaire Sint Eustatius and Saba,4
Bonaire Sint Eustatius and Saba,4
Bonaire Sint Eustatius and Saba,4
Bonaire Sint Eustatius and Saba,4
Bonaire Sint Eustatius and Saba,4
Bonaire Sint Eustatius and Saba,5
Bonaire Sint Eustatius and Saba,5
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bonaire Sint Eustatius and Saba,6
Bosnia and Herzegovina,2
Bosnia and Herzegovina,3
Bosnia and Herzegovina,3
Bosnia and Herzegovina,18
Bosnia and Herzegovina,21
Bosnia and Herzegovina,21
Bosnia and Herzegovina,36
Bosnia and Herzegovina,44
Bosnia and Herzegovina,44
Bosnia and Herzegovina,92
Bosnia and Herzegovina,125
Bosnia and Herzegovina,129
Bosnia and Herzegovina,162
Bosnia and Herzegovina,181
Bosnia and Herzegovina,181
Bosnia and Herzegovina,229
Bosnia and Herzegovina,257
Bosnia and Herzegovina,323
Bosnia and Herzegovina,353
Bosnia and Herzegovina,413
Bosnia and Herzegovina,464
Bosnia and Herzegovina,532
Bosnia and Herzegovina,586
Bosnia and Herzegovina,632
Bosnia and Herzegovina,663
Bosnia and Herzegovina,695
Bosnia and Herzegovina,781
Bosnia and Herzegovina,816
Bosnia and Herzegovina,875
Bosnia and Herzegovina,901
Bosnia and Herzegovina,948
Bosnia and Herzegovina,1007
Bosnia and Herzegovina,1028
Bosnia and Herzegovina,1073
Bosnia and Herzegovina,1100
Bosnia and Herzegovina,1152
Bosnia and Herzegovina,1210
Bosnia and Herzegovina,1254
Bosnia and Herzegovina,1269
Bosnia and Herzegovina,1300
Bosnia and Herzegovina,1340
Bosnia and Herzegovina,1367
Bosnia and Herzegovina,1413
Bosnia and Herzegovina,1420
Bosnia and Herzegovina,1485
Bosnia and Herzegovina,1516
Bosnia and Herzegovina,1564
Bosnia and Herzegovina,1588
Bosnia and Herzegovina,1588
Bosnia and Herzegovina,1689
Bosnia and Herzegovina,1781
Bosnia and Herzegovina,1839
Bosnia and Herzegovina,1857
Bosnia and Herzegovina,1926
Bosnia and Herzegovina,1946
Bosnia and Herzegovina,1987
Bosnia and Herzegovina,2027
Bosnia and Herzegovina,2070
Bosnia and Herzegovina,2070
Bosnia and Herzegovina,2090
Bosnia and Herzegovina,2142
Bosnia and Herzegovina,2158
Bosnia and Herzegovina,2181
Bosnia and Herzegovina,2216
Botswana,3
Botswana,4
Botswana,4
Botswana,4
Botswana,4
Botswana,6
Botswana,6
Botswana,6
Botswana,7
Botswana,13
Botswana,13
Botswana,13
Botswana,13
Botswana,13
Botswana,13
Botswana,13
Botswana,15
Botswana,15
Botswana,15
Botswana,20
Botswana,20
Botswana,20
Botswana,22
Botswana,22
Botswana,22
Botswana,22
Botswana,22
Botswana,22
Botswana,23
Botswana,23
Botswana,23
Botswana,23
Botswana,23
Botswana,23
Botswana,23
Botswana,23
Botswana,23
Botswana,23
Botswana,23
Botswana,23
Botswana,23
Botswana,24
Botswana,24
Botswana,24
Botswana,24
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,0
Brazil,1
Brazil,1
Brazil,1
Brazil,1
Brazil,2
Brazil,2
Brazil,2
Brazil,2
Brazil,3
Brazil,8
Brazil,13
Brazil,13
Brazil,25
Brazil,25
Brazil,34
Brazil,52
Brazil,77
Brazil,98
Brazil,121
Brazil,200
Brazil,234
Brazil,291
Brazil,428
Brazil,621
Brazil,904
Brazil,1128
Brazil,1546
Brazil,1891
Brazil,2201
Brazil,2433
Brazil,2915
Brazil,3417
Brazil,3904
Brazil,4256
Brazil,4579
Brazil,5717
Brazil,6836
Brazil,7910
Brazil,9056
Brazil,10278
Brazil,11130
Brazil,12056
Brazil,13717
Brazil,15927
Brazil,17857
Brazil,19638
Brazil,20727
Brazil,22169
Brazil,23430
Brazil,25262
Brazil,28320
Brazil,30425
Brazil,33682
Brazil,36599
Brazil,38654
Brazil,40581
Brazil,43079
Brazil,45757
Brazil,49492
Brazil,52995
Brazil,58509
Brazil,61888
Brazil,66501
Brazil,71886
Brazil,78162
Brazil,85380
Brazil,91589
Brazil,96559
Brazil,101147
Brazil,107780
Brazil,114715
Brazil,125218
Brazil,135106
Brazil,145328
Brazil,155939
Brazil,162699
Brazil,168331
Brazil,177589
Brazil,188974
Brazil,202918
British Virgin Islands,2
British Virgin Islands,2
British Virgin Islands,2
British Virgin Islands,2
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,3
British Virgin Islands,4
British Virgin Islands,5
British Virgin Islands,5
British Virgin Islands,5
British Virgin Islands,5
British Virgin Islands,6
British Virgin Islands,6
British Virgin Islands,6
British Virgin Islands,6
British Virgin Islands,6
British Virgin Islands,6
British Virgin Islands,6
British Virgin Islands,6
British Virgin Islands,6
British Virgin Islands,6
British Virgin Islands,7
British Virgin Islands,7
British Virgin Islands,7
British Virgin Islands,7
British Virgin Islands,7
British Virgin Islands,7
British Virgin Islands,7
British Virgin Islands,7
British Virgin Islands,7
British Virgin Islands,7
British Virgin Islands,8
Brunei,1
Brunei,11
Brunei,25
Brunei,37
Brunei,40
Brunei,50
Brunei,54
Brunei,56
Brunei,68
Brunei,73
Brunei,78
Brunei,83
Brunei,88
Brunei,91
Brunei,104
Brunei,107
Brunei,114
Brunei,115
Brunei,120
Brunei,126
Brunei,127
Brunei,129
Brunei,131
Brunei,133
Brunei,133
Brunei,135
Brunei,135
Brunei,135
Brunei,135
Brunei,135
Brunei,135
Brunei,136
Brunei,136
Brunei,136
Brunei,136
Brunei,136
Brunei,136
Brunei,136
Brunei,136
Brunei,137
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,138
Brunei,139
Brunei,141
Brunei,141
Brunei,141
Brunei,141
Brunei,141
Brunei,141
Brunei,141
Brunei,141
Bulgaria,2
Bulgaria,4
Bulgaria,7
Bulgaria,23
Bulgaria,31
Bulgaria,41
Bulgaria,51
Bulgaria,62
Bulgaria,81
Bulgaria,92
Bulgaria,105
Bulgaria,127
Bulgaria,163
Bulgaria,185
Bulgaria,201
Bulgaria,220
Bulgaria,242
Bulgaria,264
Bulgaria,293
Bulgaria,331
Bulgaria,346
Bulgaria,359
Bulgaria,399
Bulgaria,422
Bulgaria,457
Bulgaria,485
Bulgaria,503
Bulgaria,531
Bulgaria,549
Bulgaria,577
Bulgaria,593
Bulgaria,624
Bulgaria,635
Bulgaria,661
Bulgaria,675
Bulgaria,685
Bulgaria,713
Bulgaria,747
Bulgaria,800
Bulgaria,846
Bulgaria,878
Bulgaria,915
Bulgaria,929
Bulgaria,975
Bulgaria,1024
Bulgaria,1097
Bulgaria,1188
Bulgaria,1247
Bulgaria,1300
Bulgaria,1363
Bulgaria,1399
Bulgaria,1447
Bulgaria,1506
Bulgaria,1588
Bulgaria,1594
Bulgaria,1618
Bulgaria,1652
Bulgaria,1689
Bulgaria,1778
Bulgaria,1829
Bulgaria,1911
Bulgaria,1955
Bulgaria,1965
Bulgaria,1990
Bulgaria,2023
Bulgaria,2069
Bulgaria,2100
Burkina Faso,2
Burkina Faso,2
Burkina Faso,3
Burkina Faso,3
Burkina Faso,20
Burkina Faso,20
Burkina Faso,26
Burkina Faso,33
Burkina Faso,40
Burkina Faso,64
Burkina Faso,64
Burkina Faso,75
Burkina Faso,99
Burkina Faso,114
Burkina Faso,146
Burkina Faso,146
Burkina Faso,180
Burkina Faso,180
Burkina Faso,222
Burkina Faso,246
Burkina Faso,261
Burkina Faso,288
Burkina Faso,288
Burkina Faso,302
Burkina Faso,345
Burkina Faso,364
Burkina Faso,384
Burkina Faso,414
Burkina Faso,443
Burkina Faso,448
Burkina Faso,484
Burkina Faso,497
Burkina Faso,515
Burkina Faso,528
Burkina Faso,542
Burkina Faso,543
Burkina Faso,557
Burkina Faso,565
Burkina Faso,576
Burkina Faso,581
Burkina Faso,600
Burkina Faso,609
Burkina Faso,616
Burkina Faso,626
Burkina Faso,629
Burkina Faso,632
Burkina Faso,635
Burkina Faso,638
Burkina Faso,641
Burkina Faso,645
Burkina Faso,649
Burkina Faso,652
Burkina Faso,662
Burkina Faso,672
Burkina Faso,688
Burkina Faso,729
Burkina Faso,736
Burkina Faso,744
Burkina Faso,748
Burkina Faso,751
Burkina Faso,760
Burkina Faso,766
Burkina Faso,773
Burkina Faso,773
Burundi,2
Burundi,2
Burundi,3
Burundi,3
Burundi,3
Burundi,3
Burundi,3
Burundi,3
Burundi,3
Burundi,3
Burundi,3
Burundi,5
Burundi,5
Burundi,5
Burundi,5
Burundi,5
Burundi,5
Burundi,6
Burundi,6
Burundi,6
Burundi,6
Burundi,6
Burundi,11
Burundi,11
Burundi,12
Burundi,15
Burundi,15
Burundi,15
Burundi,15
Burundi,15
Burundi,15
Burundi,15
Burundi,19
Burundi,19
Burundi,19
Burundi,19
Burundi,19
Burundi,19
Burundi,19
Burundi,19
Burundi,19
Burundi,19
Burundi,27
Burundi,27
Burundi,27
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,0
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
Cambodia,1
